game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
seriea-openfootball-21081b1204506327e8c56cd1,SERIEA,2024-25,2024-08-17T12:00:00Z,Matchday 1,,AC Milan,,Torino FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-303c62865e494fbd490177ba,SERIEA,2024-25,2024-08-17T12:00:00Z,Matchday 1,,Parma Calcio 1913,,ACF Fiorentina,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d17f936f917fe77ed27608cf,SERIEA,2024-25,2024-08-17T12:00:00Z,Matchday 1,,Genoa CFC,,FC Internazionale Milano,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f8c5284bc808c79388a80dba,SERIEA,2024-25,2024-08-17T12:00:00Z,Matchday 1,,Empoli FC,,AC Monza,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-10b55e8ff834e499748e91dd,SERIEA,2024-25,2024-08-18T12:00:00Z,Matchday 1,,Hellas Verona FC,,SSC Napoli,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-52913df7981eff869106a759,SERIEA,2024-25,2024-08-18T12:00:00Z,Matchday 1,,SS Lazio,,Venezia FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-77ff03ec3686b73c7a295d55,SERIEA,2024-25,2024-08-18T12:00:00Z,Matchday 1,,Bologna FC 1909,,Udinese Calcio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-801759dd2fcb624df00d7009,SERIEA,2024-25,2024-08-18T12:00:00Z,Matchday 1,,Cagliari Calcio,,AS Roma,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-50c532303229543a51ecfe38,SERIEA,2024-25,2024-08-19T12:00:00Z,Matchday 1,,US Lecce,,Atalanta BC,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-552ea3e897bc5f8f48b8486c,SERIEA,2024-25,2024-08-19T12:00:00Z,Matchday 1,,Juventus FC,,Como 1907,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
