game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
seriea-openfootball-01d0a25a2c7bbd2d26240c17,SERIEA,2025-26,2025-08-23T12:00:00Z,Matchday 1,,AS Roma,,Bologna FC 1909,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-447f124a3ccbc047548d295b,SERIEA,2025-26,2025-08-23T12:00:00Z,Matchday 1,,AC Milan,,US Cremonese,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5df554be60964cf40b1fcadb,SERIEA,2025-26,2025-08-23T12:00:00Z,Matchday 1,,US Sassuolo Calcio,,SSC Napoli,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-efe6694c077fa61241037792,SERIEA,2025-26,2025-08-23T12:00:00Z,Matchday 1,,Genoa CFC,,US Lecce,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-47ee0ec7a204ba53ff547d0e,SERIEA,2025-26,2025-08-24T12:00:00Z,Matchday 1,,Como 1907,,SS Lazio,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5e99551e0a337a77e59ea170,SERIEA,2025-26,2025-08-24T12:00:00Z,Matchday 1,,Juventus FC,,Parma Calcio 1913,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-98719806dd736436752d7b78,SERIEA,2025-26,2025-08-24T12:00:00Z,Matchday 1,,Atalanta BC,,AC Pisa 1909,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d251608d269402c405d7289d,SERIEA,2025-26,2025-08-24T12:00:00Z,Matchday 1,,Cagliari Calcio,,ACF Fiorentina,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3e42162de9b039eee0d69fed,SERIEA,2025-26,2025-08-25T12:00:00Z,Matchday 1,,Udinese Calcio,,Hellas Verona FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-da585163eed22630841181e6,SERIEA,2025-26,2025-08-25T12:00:00Z,Matchday 1,,FC Internazionale Milano,,Torino FC,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9b605c59b6a1a8adb836a96d,SERIEA,2025-26,2025-08-29T12:00:00Z,Matchday 2,,US Cremonese,,US Sassuolo Calcio,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-fa9fc085178d2a59a93cef59,SERIEA,2025-26,2025-08-29T12:00:00Z,Matchday 2,,US Lecce,,AC Milan,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4100c38b50eedb58a4d0fa0b,SERIEA,2025-26,2025-08-30T12:00:00Z,Matchday 2,,Bologna FC 1909,,Como 1907,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-83cb6800660e92fa35a29f5b,SERIEA,2025-26,2025-08-30T12:00:00Z,Matchday 2,,AC Pisa 1909,,AS Roma,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a4699724a2360aabef82a6c5,SERIEA,2025-26,2025-08-30T12:00:00Z,Matchday 2,,Parma Calcio 1913,,Atalanta BC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e4f678fe86b0da30b3b7b7d4,SERIEA,2025-26,2025-08-30T12:00:00Z,Matchday 2,,SSC Napoli,,Cagliari Calcio,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-00ab3ffbffc5c0e3a8bc4097,SERIEA,2025-26,2025-08-31T12:00:00Z,Matchday 2,,Torino FC,,ACF Fiorentina,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-36ae6db16521be025be2db2b,SERIEA,2025-26,2025-08-31T12:00:00Z,Matchday 2,,Genoa CFC,,Juventus FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6a44c9bfd78ef217f9ce7835,SERIEA,2025-26,2025-08-31T12:00:00Z,Matchday 2,,SS Lazio,,Hellas Verona FC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6e6f04f99ccdb723478c8dcf,SERIEA,2025-26,2025-08-31T12:00:00Z,Matchday 2,,FC Internazionale Milano,,Udinese Calcio,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
