game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
seriea-openfootball-6fc25529745dd4d62d53909b,SERIEA,2016-17,2016-08-20T12:00:00Z,Matchday 1,,Juventus,,ACF Fiorentina,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-db41cbfa7cd4532078c21c99,SERIEA,2016-17,2016-08-20T12:00:00Z,Matchday 1,,AS Roma,,Udinese Calcio,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1026e9ca40d4ee35402cb0c5,SERIEA,2016-17,2016-08-21T12:00:00Z,Matchday 1,,Bologna FC,,FC Crotone,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1978814bacafaa13286f992a,SERIEA,2016-17,2016-08-21T12:00:00Z,Matchday 1,,Empoli FC,,Sampdoria,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1e0634a942295bde1d765618,SERIEA,2016-17,2016-08-21T12:00:00Z,Matchday 1,,Delfino Pescara,,SSC Napoli,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2bf6ed35999640b61ced77af,SERIEA,2016-17,2016-08-21T12:00:00Z,Matchday 1,,AC Milan,,Torino FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4581c5c96e452d78fd429b90,SERIEA,2016-17,2016-08-21T12:00:00Z,Matchday 1,,Chievo Verona,,Inter,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-88642f49b3043d994fdd59a3,SERIEA,2016-17,2016-08-21T12:00:00Z,Matchday 1,,Atalanta,,Lazio Roma,,3,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8e56598572cf8caf34e20927,SERIEA,2016-17,2016-08-21T12:00:00Z,Matchday 1,,US Palermo,,Sassuolo Calcio,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c62a19418f94dceaa9f22e0f,SERIEA,2016-17,2016-08-21T12:00:00Z,Matchday 1,,Genoa CFC,,Cagliari Calcio,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7fee376d146fb1572bb60d7a,SERIEA,2016-17,2016-08-27T12:00:00Z,Matchday 2,,Lazio Roma,,Juventus,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-83a6e0734e7694fae065d3c5,SERIEA,2016-17,2016-08-27T12:00:00Z,Matchday 2,,SSC Napoli,,AC Milan,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2bd841ef3f918eb19dfa5cb6,SERIEA,2016-17,2016-08-28T12:00:00Z,Matchday 2,,Udinese Calcio,,Empoli FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3aa139b386f7785e287fc7e8,SERIEA,2016-17,2016-08-28T12:00:00Z,Matchday 2,,ACF Fiorentina,,Chievo Verona,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-71dc64bee632997720acd349,SERIEA,2016-17,2016-08-28T12:00:00Z,Matchday 2,,Sassuolo Calcio,,Delfino Pescara,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7e4a0eec5a191b5606c2790c,SERIEA,2016-17,2016-08-28T12:00:00Z,Matchday 2,,Sampdoria,,Atalanta,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9ce88926386adfd494d85512,SERIEA,2016-17,2016-08-28T12:00:00Z,Matchday 2,,Inter,,US Palermo,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a8fdf9728cc4a6f3cb190bfd,SERIEA,2016-17,2016-08-28T12:00:00Z,Matchday 2,,Cagliari Calcio,,AS Roma,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d571b4de862d1dfaab8dfb08,SERIEA,2016-17,2016-08-28T12:00:00Z,Matchday 2,,Torino FC,,Bologna FC,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e2d104f29fd14a0e8ccee06b,SERIEA,2016-17,2016-08-28T12:00:00Z,Matchday 2,,FC Crotone,,Genoa CFC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-054456f90b318e47e04db649,SERIEA,2016-17,2016-09-10T12:00:00Z,Matchday 3,,Juventus,,Sassuolo Calcio,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a62505afece7bc1aeef2bb2a,SERIEA,2016-17,2016-09-10T12:00:00Z,Matchday 3,,US Palermo,,SSC Napoli,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6060e04d1d9fad1a1eb45f37,SERIEA,2016-17,2016-09-11T12:00:00Z,Matchday 3,,Bologna FC,,Cagliari Calcio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-86b0f00f119202e02e4ec546,SERIEA,2016-17,2016-09-11T12:00:00Z,Matchday 3,,Atalanta,,Torino FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-beec16ff013efbd988e53e57,SERIEA,2016-17,2016-09-11T12:00:00Z,Matchday 3,,AS Roma,,Sampdoria,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c0f36fa877d8a1241d6aae85,SERIEA,2016-17,2016-09-11T12:00:00Z,Matchday 3,,AC Milan,,Udinese Calcio,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e9d9deb9497261bb203e625a,SERIEA,2016-17,2016-09-11T12:00:00Z,Matchday 3,,Delfino Pescara,,Inter,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f8e3dfe8d628287d32c7edff,SERIEA,2016-17,2016-09-11T12:00:00Z,Matchday 3,,Chievo Verona,,Lazio Roma,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-968ec1322aeb92f9c2f5ddb5,SERIEA,2016-17,2016-09-12T12:00:00Z,Matchday 3,,Empoli FC,,FC Crotone,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9b7c87e53a5710572a5ba6af,SERIEA,2016-17,2016-09-16T12:00:00Z,Matchday 4,,Sampdoria,,AC Milan,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-81a9437f5789397c7d07de1a,SERIEA,2016-17,2016-09-17T12:00:00Z,Matchday 4,,Lazio Roma,,Delfino Pescara,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-bac1ea296222f8269dd7da39,SERIEA,2016-17,2016-09-17T12:00:00Z,Matchday 4,,SSC Napoli,,Bologna FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-059a73a486a5a8e7a1f53910,SERIEA,2016-17,2016-09-18T12:00:00Z,Matchday 4,,FC Crotone,,US Palermo,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2dff590cb9319f770609b65e,SERIEA,2016-17,2016-09-18T12:00:00Z,Matchday 4,,Udinese Calcio,,Chievo Verona,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-54dc91f3a34cbf2ef236d038,SERIEA,2016-17,2016-09-18T12:00:00Z,Matchday 4,,Sassuolo Calcio,,Genoa CFC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9f675205425a24b0cbd72fd9,SERIEA,2016-17,2016-09-18T12:00:00Z,Matchday 4,,Torino FC,,Empoli FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e49f03007d4160a39de6aff8,SERIEA,2016-17,2016-09-18T12:00:00Z,Matchday 4,,ACF Fiorentina,,AS Roma,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-fa8075e375f184a838e25f57,SERIEA,2016-17,2016-09-18T12:00:00Z,Matchday 4,,Inter,,Juventus,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-fdfac4e802fc392c3535fa5d,SERIEA,2016-17,2016-09-18T12:00:00Z,Matchday 4,,Cagliari Calcio,,Atalanta,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d4634dbadccb65ae143da177,SERIEA,2016-17,2016-09-20T12:00:00Z,Matchday 5,,AC Milan,,Lazio Roma,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1040f8a1bbfb08bec9581a29,SERIEA,2016-17,2016-09-21T12:00:00Z,Matchday 5,,Empoli FC,,Inter,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-31a121273459982a270a6cf1,SERIEA,2016-17,2016-09-21T12:00:00Z,Matchday 5,,Bologna FC,,Sampdoria,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3a8a0ad93a8f07448cb29e76,SERIEA,2016-17,2016-09-21T12:00:00Z,Matchday 5,,AS Roma,,FC Crotone,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-45a4a513aec8b5831990f2ac,SERIEA,2016-17,2016-09-21T12:00:00Z,Matchday 5,,Genoa CFC,,SSC Napoli,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-70c7ecbe3900da7dac75a1c6,SERIEA,2016-17,2016-09-21T12:00:00Z,Matchday 5,,Delfino Pescara,,Torino FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8104d82ca8f415ed6367d360,SERIEA,2016-17,2016-09-21T12:00:00Z,Matchday 5,,Chievo Verona,,Sassuolo Calcio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-94663e1990b9f54c0a314305,SERIEA,2016-17,2016-09-21T12:00:00Z,Matchday 5,,Juventus,,Cagliari Calcio,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-99c4fe683e29ff53ac29830a,SERIEA,2016-17,2016-09-21T12:00:00Z,Matchday 5,,Udinese Calcio,,ACF Fiorentina,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a56e901f71473bcd05a94fa5,SERIEA,2016-17,2016-09-21T12:00:00Z,Matchday 5,,Atalanta,,US Palermo,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-04c37dc16036be8aeeb19423,SERIEA,2016-17,2016-09-24T12:00:00Z,Matchday 6,,US Palermo,,Juventus,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e57ddbbbbfbbb48d20fb10a9,SERIEA,2016-17,2016-09-24T12:00:00Z,Matchday 6,,SSC Napoli,,Chievo Verona,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-23de8d62dd17e4cb3b970543,SERIEA,2016-17,2016-09-25T12:00:00Z,Matchday 6,,Inter,,Bologna FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-81ac26340a92626b32ac78e9,SERIEA,2016-17,2016-09-25T12:00:00Z,Matchday 6,,Genoa CFC,,Delfino Pescara,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
